,max_car_agents,tolerance,green_light_duration,Run,average_congestion
32485,31.0,0.0,2.0,16485.0,61.60057845580533
32486,31.0,0.0,4.0,16486.0,63.26024166832019
32487,31.0,0.0,2.0,16487.0,61.40865764472947
32488,186.0,0.0,7.0,16488.0,63.26024166832019
32489,121.0,0.0,7.0,16489.0,61.40865764472947
32490,186.0,0.0,7.0,16490.0,75.57459337024757
32491,186.0,0.0,5.0,16491.0,56.68363608680735
32492,186.0,0.0,5.0,16492.0,75.57459337024757
32493,121.0,0.0,5.0,16493.0,56.68363608680735
32494,121.0,0.0,7.0,16494.0,59.989661452042675
32495,121.0,0.0,5.0,16495.0,59.989661452042675
32496,141.0,0.0,2.0,16496.0,86.28579533043633
32497,76.0,0.0,2.0,16497.0,58.35997674820109
32498,141.0,0.0,2.0,16498.0,80.68652338121184
32499,141.0,0.0,6.0,16499.0,59.30490054463323
32500,141.0,0.0,6.0,16500.0,63.757404731001046
32501,76.0,0.0,6.0,16501.0,56.91448611966034
32502,76.0,0.0,2.0,16502.0,57.33216553423489
32503,76.0,0.0,6.0,16503.0,59.440966877909744
32504,51.0,0.0,5.0,16504.0,61.68295685173082
32505,166.0,0.0,5.0,16505.0,61.48838673081796
32506,51.0,0.0,5.0,16506.0,57.147746759775885
32507,51.0,0.0,3.0,16507.0,58.033762987015
32508,51.0,0.0,3.0,16508.0,56.50075985553868
32509,166.0,0.0,3.0,16509.0,91.44236964680029
32510,166.0,0.0,5.0,16510.0,59.72389883667207
32511,166.0,0.0,3.0,16511.0,59.589994469574776
32512,62.0,0.0,3.0,16512.0,59.30490054463323
32513,110.0,0.0,3.0,16513.0,59.440966877909744
32514,62.0,0.0,3.0,16514.0,57.76800898373931
32515,62.0,0.0,4.0,16515.0,56.65443901566324
32516,62.0,0.0,4.0,16516.0,68.44123620386314
32517,110.0,0.0,4.0,16517.0,56.53082833445238
32518,110.0,0.0,3.0,16518.0,59.13332928142252
32519,110.0,0.0,4.0,16519.0,61.86851035710543
32520,152.0,0.0,6.0,16520.0,63.886129210102695
32521,20.0,0.0,6.0,16521.0,64.26334376121919
32522,152.0,0.0,6.0,16522.0,63.94553630564593
32523,152.0,0.0,7.0,16523.0,58.18838161175192
32524,152.0,0.0,7.0,16524.0,58.18838161175192
32525,20.0,0.0,7.0,16525.0,57.723812892873326
32526,20.0,0.0,6.0,16526.0,63.218300972953294
32527,20.0,0.0,7.0,16527.0,63.94553630564593
32528,197.0,0.0,4.0,16528.0,59.65410817873922
32529,155.0,0.0,4.0,16529.0,57.76800898373931
32530,197.0,0.0,4.0,16530.0,66.34442039192562
32531,197.0,0.0,5.0,16531.0,60.34457832509928
32532,197.0,0.0,5.0,16532.0,58.18838161175192
32533,155.0,0.0,5.0,16533.0,61.40865764472947
32534,155.0,0.0,4.0,16534.0,75.57459337024757
32535,155.0,0.0,5.0,16535.0,61.40865764472947
32536,107.0,0.0,7.0,16536.0,58.18838161175192
32537,65.0,0.0,7.0,16537.0,55.18888141963364
32538,107.0,0.0,7.0,16538.0,63.218300972953294
32539,107.0,0.0,2.0,16539.0,55.81677182828106
32540,107.0,0.0,2.0,16540.0,60.054267887020025
32541,65.0,0.0,2.0,16541.0,57.76800898373931
32542,65.0,0.0,7.0,16542.0,72.27343541291229
32543,65.0,0.0,2.0,16543.0,85.04197474916951
32544,84.0,0.0,5.0,16544.0,85.04197474916951
32545,87.0,0.0,5.0,16545.0,86.24469930482807
32546,84.0,0.0,5.0,16546.0,61.12585698561943
32547,84.0,0.0,3.0,16547.0,60.16042746877146
32548,84.0,0.0,3.0,16548.0,80.68652338121184
32549,87.0,0.0,3.0,16549.0,59.30490054463323
32550,87.0,0.0,5.0,16550.0,59.275343401306436
32551,87.0,0.0,3.0,16551.0,59.989661452042675
32552,174.0,0.0,2.0,16552.0,60.546348647689655
32553,177.0,0.0,2.0,16553.0,56.53082833445238
32554,174.0,0.0,2.0,16554.0,72.27343541291229
32555,174.0,0.0,6.0,16555.0,59.164256352849094
32556,174.0,0.0,6.0,16556.0,61.878592658565296
32557,177.0,0.0,6.0,16557.0,56.65443901566324
32558,177.0,0.0,2.0,16558.0,58.78263883069057
32559,177.0,0.0,6.0,16559.0,60.34457832509928
32560,129.0,0.0,7.0,16560.0,64.26334376121919
32561,42.0,0.0,7.0,16561.0,59.65410817873922
32562,129.0,0.0,7.0,16562.0,63.93959626525449
32563,129.0,0.0,5.0,16563.0,82.35439093892845
32564,129.0,0.0,5.0,16564.0,57.723812892873326
32565,42.0,0.0,5.0,16565.0,58.409914154557775
32566,42.0,0.0,7.0,16566.0,59.97199650405513
32567,42.0,0.0,5.0,16567.0,76.15065768184908
32568,39.0,0.0,4.0,16568.0,56.53082833445238
32569,132.0,0.0,4.0,16569.0,60.21128847515539
32570,39.0,0.0,4.0,16570.0,56.50075985553868
32571,39.0,0.0,2.0,16571.0,61.40865764472947
32572,39.0,0.0,2.0,16572.0,62.89326534408565
32573,132.0,0.0,2.0,16573.0,55.81677182828106
32574,132.0,0.0,4.0,16574.0,88.80427237269869
32575,132.0,0.0,2.0,16575.0,83.87938032836344
32576,34.0,0.0,6.0,16576.0,60.16042746877146
32577,82.0,0.0,6.0,16577.0,91.19916591802195
32578,34.0,0.0,6.0,16578.0,56.53082833445238
32579,34.0,0.0,6.0,16579.0,56.68363608680735
32580,34.0,0.0,6.0,16580.0,59.65410817873922
32581,82.0,0.0,6.0,16581.0,57.723812892873326
32582,82.0,0.0,6.0,16582.0,59.03068438398943
32583,82.0,0.0,6.0,16583.0,76.15065768184908
32584,124.0,0.0,3.0,16584.0,56.50075985553868
32585,172.0,0.0,3.0,16585.0,59.03068438398943
32586,124.0,0.0,3.0,16586.0,59.72389883667207
32587,124.0,0.0,3.0,16587.0,59.72389883667207
32588,124.0,0.0,3.0,16588.0,64.11276224675487
32589,172.0,0.0,3.0,16589.0,59.275343401306436
32590,172.0,0.0,3.0,16590.0,59.275343401306436
32591,172.0,0.0,3.0,16591.0,60.34457832509928
32592,169.0,0.0,7.0,16592.0,56.50075985553868
32593,37.0,0.0,7.0,16593.0,58.45904544177146
32594,169.0,0.0,7.0,16594.0,59.164256352849094
32595,169.0,0.0,2.0,16595.0,91.44236964680029
32596,169.0,0.0,2.0,16596.0,62.91656977334675
32597,37.0,0.0,2.0,16597.0,58.45904544177146
32598,37.0,0.0,7.0,16598.0,63.94553630564593
32599,37.0,0.0,2.0,16599.0,58.45904544177146
32600,79.0,0.0,4.0,16600.0,59.03068438398943
32601,127.0,0.0,4.0,16601.0,58.18838161175192
32602,79.0,0.0,4.0,16602.0,59.565788741030204
32603,79.0,0.0,5.0,16603.0,55.58045622067042
32604,79.0,0.0,5.0,16604.0,85.04197474916951
32605,127.0,0.0,5.0,16605.0,91.19916591802195
32606,127.0,0.0,4.0,16606.0,61.40865764472947
32607,127.0,0.0,5.0,16607.0,63.26024166832019
32608,101.0,0.0,2.0,16608.0,85.04197474916951
32609,149.0,0.0,2.0,16609.0,86.15631293276545
32610,101.0,0.0,2.0,16610.0,61.74314904498559
32611,101.0,0.0,7.0,16611.0,58.45904544177146
32612,101.0,0.0,7.0,16612.0,60.21128847515539
32613,149.0,0.0,7.0,16613.0,60.81909547184993
32614,149.0,0.0,2.0,16614.0,55.18888141963364
32615,149.0,0.0,7.0,16615.0,58.409914154557775
32616,191.0,0.0,5.0,16616.0,59.164256352849094
32617,59.0,0.0,5.0,16617.0,59.164256352849094
32618,191.0,0.0,5.0,16618.0,61.40865764472947
32619,191.0,0.0,4.0,16619.0,64.35953015581549
32620,191.0,0.0,4.0,16620.0,56.68363608680735
32621,59.0,0.0,4.0,16621.0,63.218300972953294
32622,59.0,0.0,5.0,16622.0,63.27203753678482
32623,59.0,0.0,4.0,16623.0,63.27203753678482
32624,146.0,0.0,4.0,16624.0,59.589994469574776
32625,194.0,0.0,4.0,16625.0,63.93959626525449
32626,146.0,0.0,4.0,16626.0,62.17771573405015
32627,146.0,0.0,3.0,16627.0,86.77391329039206
32628,146.0,0.0,3.0,16628.0,59.589994469574776
32629,194.0,0.0,3.0,16629.0,91.19916591802195
32630,194.0,0.0,4.0,16630.0,91.19916591802195
32631,194.0,0.0,3.0,16631.0,91.19916591802195
32632,56.0,0.0,7.0,16632.0,56.53989651588033
32633,104.0,0.0,7.0,16633.0,61.86851035710543
32634,56.0,0.0,7.0,16634.0,57.109326190688286
32635,56.0,0.0,6.0,16635.0,58.940782999757694
32636,56.0,0.0,6.0,16636.0,57.503156806498104
32637,104.0,0.0,6.0,16637.0,86.28579533043633
32638,104.0,0.0,7.0,16638.0,59.565788741030204
32639,104.0,0.0,6.0,16639.0,60.81909547184993
32640,45.0,0.0,3.0,16640.0,58.18838161175192
32641,48.0,0.0,3.0,16641.0,59.565788741030204
32642,45.0,0.0,3.0,16642.0,59.65410817873922
32643,45.0,0.0,5.0,16643.0,59.989661452042675
32644,45.0,0.0,5.0,16644.0,57.33216553423489
32645,48.0,0.0,5.0,16645.0,80.68652338121184
32646,48.0,0.0,3.0,16646.0,77.59531821233259
32647,48.0,0.0,5.0,16647.0,59.989661452042675
32648,135.0,0.0,6.0,16648.0,75.57459337024757
32649,138.0,0.0,6.0,16649.0,64.02546461504477
32650,135.0,0.0,6.0,16650.0,62.17771573405015
32651,135.0,0.0,2.0,16651.0,62.17771573405015
32652,135.0,0.0,2.0,16652.0,62.89326534408565
32653,138.0,0.0,2.0,16653.0,63.82362437544881
32654,138.0,0.0,6.0,16654.0,61.60057845580533
32655,138.0,0.0,2.0,16655.0,61.60057845580533
32656,180.0,0.0,2.0,16656.0,61.48838673081796
32657,93.0,0.0,2.0,16657.0,64.14801626909463
32658,180.0,0.0,2.0,16658.0,59.03068438398943
32659,180.0,0.0,4.0,16659.0,59.03068438398943
32660,180.0,0.0,4.0,16660.0,60.18831550162741
32661,93.0,0.0,4.0,16661.0,80.68652338121184
32662,93.0,0.0,2.0,16662.0,56.91448611966034
32663,93.0,0.0,4.0,16663.0,59.164256352849094
32664,90.0,0.0,5.0,16664.0,59.03068438398943
32665,183.0,0.0,5.0,16665.0,61.12585698561943
32666,90.0,0.0,5.0,16666.0,66.34442039192562
32667,90.0,0.0,7.0,16667.0,55.18888141963364
32668,90.0,0.0,7.0,16668.0,59.72389883667207
32669,183.0,0.0,7.0,16669.0,56.91448611966034
32670,183.0,0.0,5.0,16670.0,83.87938032836344
32671,183.0,0.0,7.0,16671.0,55.18888141963364
32672,68.0,0.0,7.0,16672.0,56.91448611966034
32673,161.0,0.0,7.0,16673.0,63.218300972953294
32674,68.0,0.0,7.0,16674.0,76.15065768184908
32675,68.0,0.0,6.0,16675.0,63.757404731001046
32676,68.0,0.0,6.0,16676.0,60.16042746877146
32677,161.0,0.0,6.0,16677.0,63.26024166832019
32678,161.0,0.0,7.0,16678.0,59.30490054463323
32679,161.0,0.0,6.0,16679.0,56.65443901566324
32680,158.0,0.0,4.0,16680.0,58.409914154557775
32681,71.0,0.0,4.0,16681.0,84.98163435467083
32682,158.0,0.0,4.0,16682.0,61.878592658565296
32683,158.0,0.0,3.0,16683.0,58.940782999757694
32684,158.0,0.0,3.0,16684.0,57.31860393067171
32685,71.0,0.0,3.0,16685.0,82.71419083210426
32686,71.0,0.0,4.0,16686.0,59.989661452042675
32687,71.0,0.0,3.0,16687.0,58.45904544177146
32688,113.0,0.0,6.0,16688.0,60.054267887020025
32689,116.0,0.0,6.0,16689.0,60.054267887020025
32690,113.0,0.0,6.0,16690.0,88.80427237269869
32691,113.0,0.0,4.0,16691.0,56.53989651588033
32692,113.0,0.0,4.0,16692.0,66.34442039192562
32693,116.0,0.0,4.0,16693.0,86.24469930482807
32694,116.0,0.0,6.0,16694.0,57.33216553423489
32695,116.0,0.0,4.0,16695.0,56.91448611966034
32696,23.0,0.0,3.0,16696.0,87.02403744228046
32697,26.0,0.0,3.0,16697.0,76.15065768184908
32698,23.0,0.0,3.0,16698.0,63.27203753678482
32699,23.0,0.0,7.0,16699.0,62.91656977334675
32700,23.0,0.0,7.0,16700.0,56.65443901566324
32701,26.0,0.0,7.0,16701.0,82.71419083210426
32702,26.0,0.0,3.0,16702.0,56.53989651588033
32703,26.0,0.0,7.0,16703.0,59.65410817873922
32704,24.0,0.0,5.0,16704.0,55.122147521111
32705,139.0,0.0,5.0,16705.0,66.34442039192562
32706,24.0,0.0,5.0,16706.0,58.033762987015
32707,24.0,0.0,5.0,16707.0,84.98163435467083
32708,24.0,0.0,5.0,16708.0,80.68652338121184
32709,139.0,0.0,5.0,16709.0,59.589994469574776
32710,139.0,0.0,5.0,16710.0,61.40865764472947
32711,139.0,0.0,5.0,16711.0,91.44236964680029
32712,114.0,0.0,2.0,16712.0,64.35953015581549
32713,49.0,0.0,2.0,16713.0,59.275343401306436
32714,114.0,0.0,2.0,16714.0,59.13332928142252
32715,114.0,0.0,2.0,16715.0,64.11276224675487
32716,114.0,0.0,2.0,16716.0,59.97199650405513
32717,49.0,0.0,2.0,16717.0,77.59531821233259
32718,49.0,0.0,2.0,16718.0,59.13332928142252
32719,49.0,0.0,2.0,16719.0,75.57459337024757
32720,159.0,0.0,7.0,16720.0,63.26024166832019
32721,184.0,0.0,7.0,16721.0,63.886129210102695
32722,159.0,0.0,7.0,16722.0,59.440966877909744
32723,159.0,0.0,4.0,16723.0,59.30490054463323
32724,159.0,0.0,4.0,16724.0,57.147746759775885
32725,184.0,0.0,4.0,16725.0,63.886129210102695
32726,184.0,0.0,7.0,16726.0,63.886129210102695
32727,184.0,0.0,4.0,16727.0,63.886129210102695
32728,69.0,0.0,4.0,16728.0,71.0577879015671
32729,94.0,0.0,4.0,16729.0,91.19916591802195
32730,69.0,0.0,4.0,16730.0,60.546348647689655
32731,69.0,0.0,7.0,16731.0,80.65833357278112
32732,69.0,0.0,7.0,16732.0,68.44123620386314
32733,94.0,0.0,7.0,16733.0,61.48838673081796
32734,94.0,0.0,4.0,16734.0,60.21128847515539
32735,94.0,0.0,7.0,16735.0,72.27343541291229
32736,91.0,0.0,2.0,16736.0,64.11276224675487
32737,72.0,0.0,2.0,16737.0,83.87938032836344
32738,91.0,0.0,2.0,16738.0,59.97199650405513
32739,91.0,0.0,5.0,16739.0,72.27343541291229
32740,91.0,0.0,5.0,16740.0,58.78263883069057
32741,72.0,0.0,5.0,16741.0,82.71419083210426
32742,72.0,0.0,2.0,16742.0,82.71419083210426
32743,72.0,0.0,5.0,16743.0,56.68363608680735
32744,181.0,0.0,5.0,16744.0,82.35439093892845
32745,162.0,0.0,5.0,16745.0,60.35786036427393
32746,181.0,0.0,5.0,16746.0,83.87938032836344
32747,181.0,0.0,2.0,16747.0,56.53989651588033
32748,181.0,0.0,2.0,16748.0,64.26334376121919
32749,162.0,0.0,2.0,16749.0,59.989661452042675
32750,162.0,0.0,5.0,16750.0,57.31860393067171
32751,162.0,0.0,2.0,16751.0,57.31860393067171
32752,136.0,0.0,3.0,16752.0,91.44236964680029
32753,27.0,0.0,3.0,16753.0,56.91448611966034
32754,136.0,0.0,3.0,16754.0,91.19916591802195
32755,136.0,0.0,3.0,16755.0,91.19916591802195
32756,136.0,0.0,3.0,16756.0,58.35997674820109
32757,27.0,0.0,3.0,16757.0,58.35997674820109
32758,27.0,0.0,3.0,16758.0,63.218300972953294
32759,27.0,0.0,3.0,16759.0,55.43980621070491
32760,46.0,0.0,6.0,16760.0,55.43980621070491
32761,117.0,0.0,6.0,16761.0,55.43980621070491
32762,46.0,0.0,6.0,16762.0,86.15631293276545
32763,46.0,0.0,6.0,16763.0,86.15631293276545
32764,46.0,0.0,6.0,16764.0,58.409914154557775
32765,117.0,0.0,6.0,16765.0,62.17771573405015
32766,117.0,0.0,6.0,16766.0,62.17771573405015
32767,117.0,0.0,6.0,16767.0,62.17771573405015
32768,58.0,0.0,3.0,16768.0,59.079414443333825
32769,173.0,0.0,3.0,16769.0,80.68652338121184
32770,58.0,0.0,3.0,16770.0,57.33216553423489
32771,58.0,0.0,7.0,16771.0,59.65410817873922
32772,58.0,0.0,7.0,16772.0,55.18888141963364
32773,173.0,0.0,7.0,16773.0,61.878592658565296
32774,173.0,0.0,3.0,16774.0,80.68652338121184
32775,173.0,0.0,7.0,16775.0,60.16042746877146
32776,148.0,0.0,6.0,16776.0,82.35439093892845
32777,83.0,0.0,6.0,16777.0,61.878592658565296
32778,148.0,0.0,6.0,16778.0,59.079414443333825
32779,148.0,0.0,4.0,16779.0,68.44123620386314
32780,148.0,0.0,4.0,16780.0,87.02403744228046
32781,83.0,0.0,4.0,16781.0,59.03068438398943
32782,83.0,0.0,6.0,16782.0,76.15065768184908
32783,83.0,0.0,4.0,16783.0,58.033762987015
32784,193.0,0.0,2.0,16784.0,60.81909547184993
32785,128.0,0.0,2.0,16785.0,80.65833357278112
32786,193.0,0.0,2.0,16786.0,58.033762987015
32787,193.0,0.0,3.0,16787.0,60.546348647689655
32788,193.0,0.0,3.0,16788.0,83.87938032836344
32789,128.0,0.0,3.0,16789.0,61.40865764472947
32790,128.0,0.0,2.0,16790.0,61.74314904498559
32791,128.0,0.0,3.0,16791.0,61.74314904498559
32792,103.0,0.0,5.0,16792.0,57.33216553423489
32793,38.0,0.0,5.0,16793.0,62.17771573405015
32794,103.0,0.0,5.0,16794.0,77.59531821233259
32795,103.0,0.0,6.0,16795.0,59.565788741030204
32796,103.0,0.0,6.0,16796.0,82.71419083210426
32797,38.0,0.0,6.0,16797.0,61.878592658565296
32798,38.0,0.0,5.0,16798.0,88.80427237269869
32799,38.0,0.0,6.0,16799.0,60.054267887020025
32800,80.0,0.0,7.0,16800.0,64.11276224675487
32801,61.0,0.0,7.0,16801.0,58.033762987015
32802,80.0,0.0,7.0,16802.0,62.91656977334675
32803,80.0,0.0,7.0,16803.0,59.30490054463323
32804,80.0,0.0,7.0,16804.0,86.15631293276545
32805,61.0,0.0,7.0,16805.0,55.81677182828106
32806,61.0,0.0,7.0,16806.0,86.15631293276545
32807,61.0,0.0,7.0,16807.0,88.80427237269869
32808,170.0,0.0,4.0,16808.0,72.27343541291229
32809,151.0,0.0,4.0,16809.0,85.04197474916951
32810,170.0,0.0,4.0,16810.0,59.65410817873922
32811,170.0,0.0,4.0,16811.0,59.65410817873922
32812,170.0,0.0,4.0,16812.0,60.18831550162741
32813,151.0,0.0,4.0,16813.0,59.03068438398943
32814,151.0,0.0,4.0,16814.0,72.27343541291229
32815,151.0,0.0,4.0,16815.0,82.71419083210426
32816,125.0,0.0,6.0,16816.0,61.12585698561943
32817,106.0,0.0,6.0,16817.0,60.35786036427393
32818,125.0,0.0,6.0,16818.0,60.054267887020025
32819,125.0,0.0,2.0,16819.0,57.147746759775885
32820,125.0,0.0,2.0,16820.0,60.16042746877146
32821,106.0,0.0,2.0,16821.0,63.93959626525449
32822,106.0,0.0,6.0,16822.0,61.878592658565296
32823,106.0,0.0,2.0,16823.0,58.033762987015
32824,35.0,0.0,3.0,16824.0,55.43980621070491
32825,196.0,0.0,3.0,16825.0,55.18888141963364
32826,35.0,0.0,3.0,16826.0,59.164256352849094
32827,35.0,0.0,5.0,16827.0,59.164256352849094
32828,35.0,0.0,5.0,16828.0,55.122147521111
32829,196.0,0.0,5.0,16829.0,71.0577879015671
32830,196.0,0.0,3.0,16830.0,71.0577879015671
32831,196.0,0.0,5.0,16831.0,71.0577879015671
32832,41.0,0.0,7.0,16832.0,58.940782999757694
32833,21.0,0.0,7.0,16833.0,64.02546461504477
32834,41.0,0.0,7.0,16834.0,56.53989651588033
32835,41.0,0.0,3.0,16835.0,56.53082833445238
32836,41.0,0.0,3.0,16836.0,91.44236964680029
32837,21.0,0.0,3.0,16837.0,60.21128847515539
32838,21.0,0.0,7.0,16838.0,63.886129210102695
32839,21.0,0.0,3.0,16839.0,80.68652338121184
32840,131.0,0.0,4.0,16840.0,59.65410817873922
32841,111.0,0.0,4.0,16841.0,82.71419083210426
32842,131.0,0.0,4.0,16842.0,60.546348647689655
32843,131.0,0.0,6.0,16843.0,75.57459337024757
32844,131.0,0.0,6.0,16844.0,63.26024166832019
32845,111.0,0.0,6.0,16845.0,62.17771573405015
32846,111.0,0.0,4.0,16846.0,72.27343541291229
32847,111.0,0.0,6.0,16847.0,59.13332928142252
32848,176.0,0.0,5.0,16848.0,58.940782999757694
32849,66.0,0.0,5.0,16849.0,58.35997674820109
32850,176.0,0.0,5.0,16850.0,70.89315264304545
32851,176.0,0.0,5.0,16851.0,70.89315264304545
32852,176.0,0.0,5.0,16852.0,57.503156806498104
32853,66.0,0.0,5.0,16853.0,63.886129210102695
32854,66.0,0.0,5.0,16854.0,63.886129210102695
32855,66.0,0.0,5.0,16855.0,55.81677182828106
32856,86.0,0.0,2.0,16856.0,63.94553630564593
32857,156.0,0.0,2.0,16857.0,83.87938032836344
32858,86.0,0.0,2.0,16858.0,63.82362437544881
32859,86.0,0.0,2.0,16859.0,57.31860393067171
32860,86.0,0.0,2.0,16860.0,63.26024166832019
32861,156.0,0.0,2.0,16861.0,75.57459337024757
32862,156.0,0.0,2.0,16862.0,55.122147521111
32863,156.0,0.0,2.0,16863.0,60.16042746877146
32864,108.0,0.0,4.0,16864.0,87.02403744228046
32865,179.0,0.0,4.0,16865.0,57.76800898373931
32866,108.0,0.0,4.0,16866.0,55.58045622067042
32867,108.0,0.0,4.0,16867.0,60.18831550162741
32868,108.0,0.0,4.0,16868.0,88.80427237269869
32869,179.0,0.0,4.0,16869.0,60.35786036427393
32870,179.0,0.0,4.0,16870.0,55.43980621070491
32871,179.0,0.0,4.0,16871.0,85.04197474916951
32872,198.0,0.0,7.0,16872.0,64.26334376121919
32873,89.0,0.0,7.0,16873.0,59.65410817873922
32874,198.0,0.0,7.0,16874.0,70.89315264304545
32875,198.0,0.0,7.0,16875.0,58.78263883069057
32876,198.0,0.0,7.0,16876.0,61.40865764472947
32877,89.0,0.0,7.0,16877.0,59.440966877909744
32878,89.0,0.0,7.0,16878.0,91.44236964680029
32879,89.0,0.0,7.0,16879.0,75.57459337024757
32880,153.0,0.0,3.0,16880.0,55.81677182828106
32881,134.0,0.0,3.0,16881.0,64.35953015581549
32882,153.0,0.0,3.0,16882.0,68.44123620386314
32883,153.0,0.0,6.0,16883.0,91.44236964680029
32884,153.0,0.0,6.0,16884.0,57.76800898373931
32885,134.0,0.0,6.0,16885.0,86.24469930482807
32886,134.0,0.0,3.0,16886.0,64.11276224675487
32887,134.0,0.0,6.0,16887.0,57.33216553423489
32888,63.0,0.0,6.0,16888.0,58.18838161175192
32889,44.0,0.0,6.0,16889.0,59.03068438398943
32890,63.0,0.0,6.0,16890.0,72.27343541291229
32891,63.0,0.0,3.0,16891.0,61.878592658565296
32892,63.0,0.0,3.0,16892.0,57.147746759775885
32893,44.0,0.0,3.0,16893.0,71.0577879015671
32894,44.0,0.0,6.0,16894.0,88.80427237269869
32895,44.0,0.0,3.0,16895.0,61.68295685173082
32896,52.0,0.0,2.0,16896.0,64.26334376121919
32897,100.0,0.0,2.0,16897.0,71.0577879015671
32898,52.0,0.0,2.0,16898.0,56.91448611966034
32899,52.0,0.0,2.0,16899.0,59.275343401306436
32900,52.0,0.0,2.0,16900.0,59.440966877909744
32901,100.0,0.0,2.0,16901.0,62.17771573405015
32902,100.0,0.0,2.0,16902.0,60.054267887020025
32903,100.0,0.0,2.0,16903.0,62.91656977334675
32904,142.0,0.0,5.0,16904.0,63.94553630564593
32905,190.0,0.0,5.0,16905.0,57.109326190688286
32906,142.0,0.0,5.0,16906.0,61.48838673081796
32907,142.0,0.0,5.0,16907.0,59.275343401306436
32908,142.0,0.0,5.0,16908.0,60.35786036427393
32909,190.0,0.0,5.0,16909.0,61.60057845580533
32910,190.0,0.0,5.0,16910.0,59.440966877909744
32911,190.0,0.0,5.0,16911.0,57.503156806498104
32912,187.0,0.0,4.0,16912.0,58.18838161175192
32913,55.0,0.0,4.0,16913.0,87.02403744228046
32914,187.0,0.0,4.0,16914.0,61.74314904498559
32915,187.0,0.0,6.0,16915.0,83.87938032836344
32916,187.0,0.0,6.0,16916.0,64.26334376121919
32917,55.0,0.0,6.0,16917.0,62.89326534408565
32918,55.0,0.0,4.0,16918.0,65.61740981590549
32919,55.0,0.0,6.0,16919.0,59.989661452042675
32920,97.0,0.0,7.0,16920.0,60.21128847515539
32921,145.0,0.0,7.0,16921.0,64.35953015581549
32922,97.0,0.0,7.0,16922.0,70.89315264304545
32923,97.0,0.0,3.0,16923.0,77.59531821233259
32924,97.0,0.0,3.0,16924.0,68.44123620386314
32925,145.0,0.0,3.0,16925.0,59.989661452042675
32926,145.0,0.0,7.0,16926.0,61.12585698561943
32927,145.0,0.0,3.0,16927.0,60.16042746877146
32928,75.0,0.0,5.0,16928.0,55.81677182828106
32929,123.0,0.0,5.0,16929.0,57.147746759775885
32930,75.0,0.0,5.0,16930.0,59.30490054463323
32931,75.0,0.0,2.0,16931.0,63.757404731001046
32932,75.0,0.0,2.0,16932.0,62.89326534408565
32933,123.0,0.0,2.0,16933.0,56.53082833445238
32934,123.0,0.0,5.0,16934.0,58.18838161175192
32935,123.0,0.0,2.0,16935.0,56.50075985553868
32936,165.0,0.0,2.0,16936.0,55.122147521111
32937,33.0,0.0,2.0,16937.0,55.122147521111
32938,165.0,0.0,2.0,16938.0,58.18838161175192
32939,165.0,0.0,5.0,16939.0,59.589994469574776
32940,165.0,0.0,5.0,16940.0,58.033762987015
32941,33.0,0.0,5.0,16941.0,61.91803965699722
32942,33.0,0.0,2.0,16942.0,61.74314904498559
32943,33.0,0.0,5.0,16943.0,60.21128847515539
32944,120.0,0.0,6.0,16944.0,86.15631293276545
32945,168.0,0.0,6.0,16945.0,82.71419083210426
32946,120.0,0.0,6.0,16946.0,60.18831550162741
32947,120.0,0.0,7.0,16947.0,60.16042746877146
32948,120.0,0.0,7.0,16948.0,63.218300972953294
32949,168.0,0.0,7.0,16949.0,59.65410817873922
32950,168.0,0.0,6.0,16950.0,59.65410817873922
32951,168.0,0.0,7.0,16951.0,59.65410817873922
32952,30.0,0.0,3.0,16952.0,71.0577879015671
32953,78.0,0.0,3.0,16953.0,88.80427237269869
32954,30.0,0.0,3.0,16954.0,84.98163435467083
32955,30.0,0.0,4.0,16955.0,76.15065768184908
32956,30.0,0.0,4.0,16956.0,64.14801626909463
32957,78.0,0.0,4.0,16957.0,86.77391329039206
32958,78.0,0.0,3.0,16958.0,71.0577879015671
32959,78.0,0.0,4.0,16959.0,62.17771573405015
32960,27.0,0.0,2.0,16960.0,56.91448611966034
32961,47.0,0.0,2.0,16961.0,91.19916591802195
32962,27.0,0.0,2.0,16962.0,60.16042746877146
32963,27.0,0.0,3.0,16963.0,84.98163435467083
32964,27.0,0.0,3.0,16964.0,72.27343541291229
32965,47.0,0.0,3.0,16965.0,55.43980621070491
32966,47.0,0.0,2.0,16966.0,77.93061699543311
32967,47.0,0.0,3.0,16967.0,82.71419083210426
32968,117.0,0.0,5.0,16968.0,56.50075985553868
32969,137.0,0.0,5.0,16969.0,63.886129210102695
32970,117.0,0.0,5.0,16970.0,63.757404731001046
32971,117.0,0.0,6.0,16971.0,63.757404731001046
32972,117.0,0.0,6.0,16972.0,61.60057845580533
32973,137.0,0.0,6.0,16973.0,57.503156806498104
32974,137.0,0.0,5.0,16974.0,71.0577879015671
32975,137.0,0.0,6.0,16975.0,58.78263883069057
32976,162.0,0.0,3.0,16976.0,58.033762987015
32977,92.0,0.0,3.0,16977.0,56.53082833445238
32978,162.0,0.0,3.0,16978.0,64.35953015581549
32979,162.0,0.0,5.0,16979.0,84.98163435467083
32980,162.0,0.0,5.0,16980.0,83.87938032836344
32981,92.0,0.0,5.0,16981.0,57.31860393067171
32982,92.0,0.0,3.0,16982.0,55.58045622067042
32983,92.0,0.0,5.0,16983.0,77.93061699543311
