,max_car_agents,tolerance,green_light_duration,Run,average_congestion
9920,51.0,0.0,4.0,1920.0,59.030541766472346
9921,67.0,0.0,4.0,1921.0,62.19724649553938
9922,51.0,0.0,4.0,1922.0,58.266019495869315
9923,51.0,0.0,6.0,1923.0,59.030541766472346
9924,51.0,0.0,6.0,1924.0,62.344407471148024
9925,67.0,0.0,6.0,1925.0,59.030541766472346
9926,67.0,0.0,4.0,1926.0,78.84079807778565
9927,67.0,0.0,6.0,1927.0,64.10237178463801
9928,141.0,0.0,7.0,1928.0,62.344407471148024
9929,157.0,0.0,7.0,1929.0,78.84079807778565
9930,141.0,0.0,7.0,1930.0,58.266019495869315
9931,141.0,0.0,3.0,1931.0,59.030541766472346
9932,141.0,0.0,3.0,1932.0,78.84079807778565
9933,157.0,0.0,3.0,1933.0,59.030541766472346
9934,157.0,0.0,7.0,1934.0,78.84079807778565
9935,157.0,0.0,3.0,1935.0,59.030541766472346
9936,186.0,0.0,2.0,1936.0,62.08451376517087
9937,22.0,0.0,2.0,1937.0,78.84079807778565
9938,186.0,0.0,2.0,1938.0,62.344407471148024
9939,186.0,0.0,4.0,1939.0,62.19724649553938
9940,186.0,0.0,4.0,1940.0,58.266019495869315
9941,22.0,0.0,4.0,1941.0,62.08451376517087
9942,22.0,0.0,2.0,1942.0,58.266019495869315
9943,22.0,0.0,4.0,1943.0,62.344407471148024
9944,96.0,0.0,5.0,1944.0,78.84079807778565
9945,112.0,0.0,5.0,1945.0,78.84079807778565
9946,96.0,0.0,5.0,1946.0,59.1025527243713
9947,96.0,0.0,7.0,1947.0,62.344407471148024
9948,96.0,0.0,7.0,1948.0,59.030541766472346
9949,112.0,0.0,7.0,1949.0,62.19724649553938
9950,112.0,0.0,5.0,1950.0,62.19724649553938
9951,112.0,0.0,7.0,1951.0,59.030541766472346
9952,74.0,0.0,6.0,1952.0,62.08451376517087
9953,135.0,0.0,6.0,1953.0,62.344407471148024
9954,74.0,0.0,6.0,1954.0,58.266019495869315
9955,74.0,0.0,5.0,1955.0,58.266019495869315
9956,74.0,0.0,5.0,1956.0,58.266019495869315
9957,135.0,0.0,5.0,1957.0,64.10237178463801
9958,135.0,0.0,6.0,1958.0,64.10237178463801
9959,135.0,0.0,5.0,1959.0,59.030541766472346
9960,164.0,0.0,3.0,1960.0,59.030541766472346
9961,45.0,0.0,3.0,1961.0,62.08451376517087
9962,164.0,0.0,3.0,1962.0,58.266019495869315
9963,164.0,0.0,2.0,1963.0,78.84079807778565
9964,164.0,0.0,2.0,1964.0,78.84079807778565
9965,45.0,0.0,2.0,1965.0,64.10237178463801
9966,45.0,0.0,3.0,1966.0,59.1025527243713
9967,45.0,0.0,2.0,1967.0,58.266019495869315
9968,119.0,0.0,5.0,1968.0,62.344407471148024
9969,180.0,0.0,5.0,1969.0,59.1025527243713
9970,119.0,0.0,5.0,1970.0,62.08451376517087
9971,119.0,0.0,3.0,1971.0,62.08451376517087
9972,119.0,0.0,3.0,1972.0,59.1025527243713
9973,180.0,0.0,3.0,1973.0,62.344407471148024
9974,180.0,0.0,5.0,1974.0,64.10237178463801
9975,180.0,0.0,3.0,1975.0,62.08451376517087
9976,29.0,0.0,2.0,1976.0,64.10237178463801
9977,90.0,0.0,2.0,1977.0,59.1025527243713
9978,29.0,0.0,2.0,1978.0,78.84079807778565
9979,29.0,0.0,6.0,1979.0,62.08451376517087
9980,29.0,0.0,6.0,1980.0,62.19724649553938
9981,90.0,0.0,6.0,1981.0,62.344407471148024
9982,90.0,0.0,2.0,1982.0,62.19724649553938
9983,90.0,0.0,6.0,1983.0,78.84079807778565
9984,26.0,0.0,4.0,1984.0,58.266019495869315
9985,36.0,0.0,4.0,1985.0,64.10237178463801
9986,26.0,0.0,4.0,1986.0,59.030541766472346
9987,26.0,0.0,7.0,1987.0,59.030541766472346
9988,26.0,0.0,7.0,1988.0,62.08451376517087
9989,36.0,0.0,7.0,1989.0,62.344407471148024
9990,36.0,0.0,4.0,1990.0,62.08451376517087
9991,36.0,0.0,7.0,1991.0,64.10237178463801
9992,116.0,0.0,7.0,1992.0,59.030541766472346
9993,126.0,0.0,7.0,1993.0,59.030541766472346
9994,116.0,0.0,7.0,1994.0,62.19724649553938
9995,116.0,0.0,4.0,1995.0,59.1025527243713
9996,116.0,0.0,4.0,1996.0,62.08451376517087
9997,126.0,0.0,4.0,1997.0,59.030541766472346
9998,126.0,0.0,7.0,1998.0,62.19724649553938
9999,126.0,0.0,4.0,1999.0,59.030541766472346
10000,161.0,0.0,2.0,2000.0,58.266019495869315
10001,81.0,0.0,2.0,2001.0,62.19724649553938
10002,161.0,0.0,2.0,2002.0,59.1025527243713
10003,161.0,0.0,3.0,2003.0,78.84079807778565
10004,161.0,0.0,3.0,2004.0,64.10237178463801
10005,81.0,0.0,3.0,2005.0,62.344407471148024
10006,81.0,0.0,2.0,2006.0,62.08451376517087
10007,81.0,0.0,3.0,2007.0,59.030541766472346
10008,71.0,0.0,5.0,2008.0,59.1025527243713
10009,171.0,0.0,5.0,2009.0,62.344407471148024
10010,71.0,0.0,5.0,2010.0,62.344407471148024
10011,71.0,0.0,6.0,2011.0,62.19724649553938
10012,71.0,0.0,6.0,2012.0,59.030541766472346
10013,171.0,0.0,6.0,2013.0,64.10237178463801
10014,171.0,0.0,5.0,2014.0,78.84079807778565
10015,171.0,0.0,6.0,2015.0,78.84079807778565
10016,94.0,0.0,7.0,2016.0,59.1025527243713
10017,194.0,0.0,7.0,2017.0,59.1025527243713
10018,94.0,0.0,7.0,2018.0,62.08451376517087
10019,94.0,0.0,6.0,2019.0,62.08451376517087
10020,94.0,0.0,6.0,2020.0,59.030541766472346
10021,194.0,0.0,6.0,2021.0,78.84079807778565
10022,194.0,0.0,7.0,2022.0,78.84079807778565
10023,194.0,0.0,6.0,2023.0,58.266019495869315
10024,184.0,0.0,4.0,2024.0,64.10237178463801
10025,104.0,0.0,4.0,2025.0,58.266019495869315
10026,184.0,0.0,4.0,2026.0,62.19724649553938
10027,184.0,0.0,3.0,2027.0,62.08451376517087
10028,184.0,0.0,3.0,2028.0,62.19724649553938
10029,104.0,0.0,3.0,2029.0,62.344407471148024
10030,104.0,0.0,4.0,2030.0,62.19724649553938
10031,104.0,0.0,3.0,2031.0,62.19724649553938
10032,139.0,0.0,6.0,2032.0,59.1025527243713
10033,149.0,0.0,6.0,2033.0,58.266019495869315
10034,139.0,0.0,6.0,2034.0,58.266019495869315
10035,139.0,0.0,2.0,2035.0,58.266019495869315
10036,139.0,0.0,2.0,2036.0,64.10237178463801
10037,149.0,0.0,2.0,2037.0,62.08451376517087
10038,149.0,0.0,6.0,2038.0,64.10237178463801
10039,149.0,0.0,2.0,2039.0,59.1025527243713
10040,49.0,0.0,3.0,2040.0,62.344407471148024
10041,59.0,0.0,3.0,2041.0,62.19724649553938
10042,49.0,0.0,3.0,2042.0,62.19724649553938
10043,49.0,0.0,5.0,2043.0,59.030541766472346
10044,49.0,0.0,5.0,2044.0,62.344407471148024
10045,59.0,0.0,5.0,2045.0,62.08451376517087
10046,59.0,0.0,3.0,2046.0,78.84079807778565
10047,59.0,0.0,5.0,2047.0,58.266019495869315
10048,60.0,0.0,6.0,2048.0,62.344407471148024
10049,92.0,0.0,6.0,2049.0,62.19724649553938
10050,60.0,0.0,6.0,2050.0,58.266019495869315
10051,60.0,0.0,6.0,2051.0,64.10237178463801
10052,60.0,0.0,6.0,2052.0,62.08451376517087
10053,92.0,0.0,6.0,2053.0,58.266019495869315
10054,92.0,0.0,6.0,2054.0,78.84079807778565
10055,92.0,0.0,6.0,2055.0,78.84079807778565
10056,150.0,0.0,3.0,2056.0,59.1025527243713
10057,182.0,0.0,3.0,2057.0,78.84079807778565
10058,150.0,0.0,3.0,2058.0,58.266019495869315
10059,150.0,0.0,3.0,2059.0,78.84079807778565
10060,150.0,0.0,3.0,2060.0,59.030541766472346
10061,182.0,0.0,3.0,2061.0,62.08451376517087
10062,182.0,0.0,3.0,2062.0,62.08451376517087
10063,182.0,0.0,3.0,2063.0,78.84079807778565
10064,195.0,0.0,7.0,2064.0,62.19724649553938
10065,47.0,0.0,7.0,2065.0,78.84079807778565
10066,195.0,0.0,7.0,2066.0,59.1025527243713
10067,195.0,0.0,4.0,2067.0,59.1025527243713
10068,195.0,0.0,4.0,2068.0,62.19724649553938
10069,47.0,0.0,4.0,2069.0,59.030541766472346
10070,47.0,0.0,7.0,2070.0,62.19724649553938
10071,47.0,0.0,4.0,2071.0,62.08451376517087
10072,105.0,0.0,4.0,2072.0,62.08451376517087
10073,137.0,0.0,4.0,2073.0,78.84079807778565
10074,105.0,0.0,4.0,2074.0,59.1025527243713
10075,105.0,0.0,7.0,2075.0,62.19724649553938
10076,105.0,0.0,7.0,2076.0,58.266019495869315
10077,137.0,0.0,7.0,2077.0,64.10237178463801
10078,137.0,0.0,4.0,2078.0,64.10237178463801
10079,137.0,0.0,7.0,2079.0,62.344407471148024
10080,82.0,0.0,2.0,2080.0,59.1025527243713
10081,115.0,0.0,2.0,2081.0,78.84079807778565
10082,82.0,0.0,2.0,2082.0,58.266019495869315
10083,82.0,0.0,5.0,2083.0,62.08451376517087
10084,82.0,0.0,5.0,2084.0,62.19724649553938
10085,115.0,0.0,5.0,2085.0,62.19724649553938
10086,115.0,0.0,2.0,2086.0,62.344407471148024
10087,115.0,0.0,5.0,2087.0,62.344407471148024
10088,172.0,0.0,5.0,2088.0,59.1025527243713
10089,25.0,0.0,5.0,2089.0,62.19724649553938
10090,172.0,0.0,5.0,2090.0,64.10237178463801
10091,172.0,0.0,2.0,2091.0,59.030541766472346
10092,172.0,0.0,2.0,2092.0,62.344407471148024
10093,25.0,0.0,2.0,2093.0,62.08451376517087
10094,25.0,0.0,5.0,2094.0,59.030541766472346
10095,25.0,0.0,2.0,2095.0,62.08451376517087
10096,127.0,0.0,3.0,2096.0,64.10237178463801
10097,160.0,0.0,3.0,2097.0,64.10237178463801
10098,127.0,0.0,3.0,2098.0,62.344407471148024
10099,127.0,0.0,4.0,2099.0,59.1025527243713
10100,127.0,0.0,4.0,2100.0,62.19724649553938
10101,160.0,0.0,4.0,2101.0,62.19724649553938
10102,160.0,0.0,3.0,2102.0,78.84079807778565
10103,160.0,0.0,4.0,2103.0,58.266019495869315
10104,37.0,0.0,6.0,2104.0,62.344407471148024
10105,70.0,0.0,6.0,2105.0,62.08451376517087
10106,37.0,0.0,6.0,2106.0,62.08451376517087
10107,37.0,0.0,7.0,2107.0,59.030541766472346
10108,37.0,0.0,7.0,2108.0,58.266019495869315
10109,70.0,0.0,7.0,2109.0,59.030541766472346
10110,70.0,0.0,6.0,2110.0,78.84079807778565
10111,70.0,0.0,7.0,2111.0,59.1025527243713
10112,32.0,0.0,2.0,2112.0,62.19724649553938
10113,154.0,0.0,2.0,2113.0,59.1025527243713
10114,32.0,0.0,2.0,2114.0,62.344407471148024
10115,32.0,0.0,2.0,2115.0,64.10237178463801
10116,32.0,0.0,2.0,2116.0,64.10237178463801
10117,154.0,0.0,2.0,2117.0,78.84079807778565
10118,154.0,0.0,2.0,2118.0,59.1025527243713
10119,154.0,0.0,2.0,2119.0,59.030541766472346
10120,122.0,0.0,5.0,2120.0,78.84079807778565
10121,64.0,0.0,5.0,2121.0,59.1025527243713
10122,122.0,0.0,5.0,2122.0,59.1025527243713
10123,122.0,0.0,5.0,2123.0,62.344407471148024
10124,122.0,0.0,5.0,2124.0,59.1025527243713
10125,64.0,0.0,5.0,2125.0,62.344407471148024
10126,64.0,0.0,5.0,2126.0,59.1025527243713
10127,64.0,0.0,5.0,2127.0,59.1025527243713
10128,167.0,0.0,4.0,2128.0,59.1025527243713
10129,199.0,0.0,4.0,2129.0,59.413687932295744
10130,167.0,0.0,4.0,2130.0,58.266019495869315
10131,167.0,0.0,6.0,2131.0,62.344407471148024
10132,167.0,0.0,6.0,2132.0,78.84079807778565
10133,199.0,0.0,6.0,2133.0,57.202976575491675
10134,199.0,0.0,4.0,2134.0,58.668062631315316
10135,199.0,0.0,6.0,2135.0,61.468718025475894
10136,77.0,0.0,7.0,2136.0,59.030541766472346
10137,109.0,0.0,7.0,2137.0,59.030541766472346
10138,77.0,0.0,7.0,2138.0,62.344407471148024
10139,77.0,0.0,3.0,2139.0,62.344407471148024
10140,77.0,0.0,3.0,2140.0,62.08451376517087
10141,109.0,0.0,3.0,2141.0,62.08451376517087
10142,109.0,0.0,7.0,2142.0,59.1025527243713
10143,109.0,0.0,3.0,2143.0,78.84079807778565
10144,99.0,0.0,5.0,2144.0,58.266019495869315
10145,87.0,0.0,5.0,2145.0,57.202976575491675
10146,99.0,0.0,5.0,2146.0,57.202976575491675
10147,99.0,0.0,3.0,2147.0,58.266019495869315
10148,99.0,0.0,3.0,2148.0,62.08451376517087
10149,87.0,0.0,3.0,2149.0,58.266019495869315
10150,87.0,0.0,5.0,2150.0,58.266019495869315
10151,87.0,0.0,3.0,2151.0,58.668062631315316
10152,189.0,0.0,2.0,2152.0,59.030541766472346
10153,177.0,0.0,2.0,2153.0,61.468718025475894
10154,189.0,0.0,2.0,2154.0,58.266019495869315
10155,189.0,0.0,6.0,2155.0,78.84079807778565
10156,189.0,0.0,6.0,2156.0,78.84079807778565
10157,177.0,0.0,6.0,2157.0,58.266019495869315
10158,177.0,0.0,2.0,2158.0,57.202976575491675
10159,177.0,0.0,6.0,2159.0,62.344407471148024
10160,144.0,0.0,6.0,2160.0,64.10237178463801
10161,42.0,0.0,6.0,2161.0,59.413687932295744
10162,144.0,0.0,6.0,2162.0,59.413687932295744
10163,144.0,0.0,7.0,2163.0,59.413687932295744
10164,144.0,0.0,7.0,2164.0,62.08451376517087
10165,42.0,0.0,7.0,2165.0,59.1025527243713
10166,42.0,0.0,6.0,2166.0,58.266019495869315
10167,42.0,0.0,7.0,2167.0,58.668062631315316
10168,54.0,0.0,3.0,2168.0,58.266019495869315
10169,132.0,0.0,3.0,2169.0,58.668062631315316
10170,54.0,0.0,3.0,2170.0,62.344407471148024
10171,54.0,0.0,4.0,2171.0,78.84079807778565
10172,54.0,0.0,4.0,2172.0,61.468718025475894
10173,132.0,0.0,4.0,2173.0,59.1025527243713
10174,132.0,0.0,3.0,2174.0,61.468718025475894
10175,132.0,0.0,4.0,2175.0,62.19724649553938
10176,43.0,0.0,7.0,2176.0,58.266019495869315
10177,165.0,0.0,7.0,2177.0,58.668062631315316
10178,43.0,0.0,7.0,2178.0,62.344407471148024
10179,43.0,0.0,3.0,2179.0,62.19724649553938
10180,43.0,0.0,3.0,2180.0,61.468718025475894
10181,165.0,0.0,3.0,2181.0,62.08451376517087
10182,165.0,0.0,7.0,2182.0,62.08451376517087
10183,165.0,0.0,3.0,2183.0,64.10237178463801
10184,133.0,0.0,4.0,2184.0,62.344407471148024
10185,75.0,0.0,4.0,2185.0,62.344407471148024
10186,133.0,0.0,4.0,2186.0,78.84079807778565
10187,133.0,0.0,6.0,2187.0,59.413687932295744
10188,133.0,0.0,6.0,2188.0,59.413687932295744
10189,75.0,0.0,6.0,2189.0,58.266019495869315
10190,75.0,0.0,4.0,2190.0,62.19724649553938
10191,75.0,0.0,6.0,2191.0,59.030541766472346
10192,178.0,0.0,5.0,2192.0,59.413687932295744
10193,120.0,0.0,5.0,2193.0,61.468718025475894
10194,178.0,0.0,5.0,2194.0,57.202976575491675
10195,178.0,0.0,5.0,2195.0,61.468718025475894
10196,178.0,0.0,5.0,2196.0,59.1025527243713
10197,120.0,0.0,5.0,2197.0,64.10237178463801
10198,120.0,0.0,5.0,2198.0,58.266019495869315
10199,120.0,0.0,5.0,2199.0,78.84079807778565
10200,88.0,0.0,2.0,2200.0,62.344407471148024
10201,30.0,0.0,2.0,2201.0,58.668062631315316
10202,88.0,0.0,2.0,2202.0,61.468718025475894
10203,88.0,0.0,2.0,2203.0,62.08451376517087
10204,88.0,0.0,2.0,2204.0,78.84079807778565
10205,30.0,0.0,2.0,2205.0,58.668062631315316
10206,30.0,0.0,2.0,2206.0,62.19724649553938
10207,30.0,0.0,2.0,2207.0,62.19724649553938
10208,65.0,0.0,4.0,2208.0,62.19724649553938
10209,53.0,0.0,4.0,2209.0,57.202976575491675
10210,65.0,0.0,4.0,2210.0,58.266019495869315
10211,65.0,0.0,4.0,2211.0,58.266019495869315
10212,65.0,0.0,4.0,2212.0,61.468718025475894
10213,53.0,0.0,4.0,2213.0,61.468718025475894
10214,53.0,0.0,4.0,2214.0,58.668062631315316
10215,53.0,0.0,4.0,2215.0,58.266019495869315
10216,155.0,0.0,7.0,2216.0,61.468718025475894
10217,143.0,0.0,7.0,2217.0,62.08451376517087
10218,155.0,0.0,7.0,2218.0,59.413687932295744
10219,155.0,0.0,7.0,2219.0,78.84079807778565
10220,155.0,0.0,7.0,2220.0,57.202976575491675
10221,143.0,0.0,7.0,2221.0,62.19724649553938
10222,143.0,0.0,7.0,2222.0,61.468718025475894
10223,143.0,0.0,7.0,2223.0,57.202976575491675
10224,110.0,0.0,3.0,2224.0,62.19724649553938
10225,98.0,0.0,3.0,2225.0,57.202976575491675
10226,110.0,0.0,3.0,2226.0,58.668062631315316
10227,110.0,0.0,5.0,2227.0,62.19724649553938
10228,110.0,0.0,5.0,2228.0,58.668062631315316
10229,98.0,0.0,5.0,2229.0,61.468718025475894
10230,98.0,0.0,3.0,2230.0,78.84079807778565
10231,98.0,0.0,5.0,2231.0,58.266019495869315
10232,20.0,0.0,6.0,2232.0,57.202976575491675
10233,188.0,0.0,6.0,2233.0,61.468718025475894
10234,20.0,0.0,6.0,2234.0,57.202976575491675
10235,20.0,0.0,2.0,2235.0,62.19724649553938
10236,20.0,0.0,2.0,2236.0,58.266019495869315
10237,188.0,0.0,2.0,2237.0,64.10237178463801
10238,188.0,0.0,6.0,2238.0,58.266019495869315
10239,188.0,0.0,2.0,2239.0,59.413687932295744
10240,21.0,0.0,7.0,2240.0,58.668062631315316
10241,58.0,0.0,7.0,2241.0,58.266019495869315
10242,21.0,0.0,7.0,2242.0,59.1025527243713
10243,21.0,0.0,6.0,2243.0,78.84079807778565
10244,21.0,0.0,6.0,2244.0,59.1025527243713
10245,58.0,0.0,6.0,2245.0,58.266019495869315
10246,58.0,0.0,7.0,2246.0,58.266019495869315
10247,58.0,0.0,6.0,2247.0,57.202976575491675
10248,111.0,0.0,4.0,2248.0,61.468718025475894
10249,148.0,0.0,4.0,2249.0,62.19724649553938
10250,111.0,0.0,4.0,2250.0,59.1025527243713
10251,111.0,0.0,3.0,2251.0,78.84079807778565
10252,111.0,0.0,3.0,2252.0,64.10237178463801
10253,148.0,0.0,3.0,2253.0,64.10237178463801
10254,148.0,0.0,4.0,2254.0,59.030541766472346
10255,148.0,0.0,3.0,2255.0,59.030541766472346
10256,156.0,0.0,5.0,2256.0,58.266019495869315
10257,103.0,0.0,5.0,2257.0,61.468718025475894
10258,156.0,0.0,5.0,2258.0,58.266019495869315
10259,156.0,0.0,2.0,2259.0,58.266019495869315
10260,156.0,0.0,2.0,2260.0,58.266019495869315
10261,103.0,0.0,2.0,2261.0,58.668062631315316
10262,103.0,0.0,5.0,2262.0,58.668062631315316
10263,103.0,0.0,2.0,2263.0,62.19724649553938
10264,66.0,0.0,2.0,2264.0,59.030541766472346
10265,193.0,0.0,2.0,2265.0,58.668062631315316
10266,66.0,0.0,2.0,2266.0,78.84079807778565
10267,66.0,0.0,5.0,2267.0,78.84079807778565
10268,66.0,0.0,5.0,2268.0,58.668062631315316
10269,193.0,0.0,5.0,2269.0,59.1025527243713
10270,193.0,0.0,2.0,2270.0,58.266019495869315
10271,193.0,0.0,5.0,2271.0,62.19724649553938
10272,88.0,0.0,4.0,2272.0,64.10237178463801
10273,171.0,0.0,4.0,2273.0,59.413687932295744
10274,88.0,0.0,4.0,2274.0,59.413687932295744
10275,88.0,0.0,7.0,2275.0,64.10237178463801
10276,88.0,0.0,7.0,2276.0,61.468718025475894
10277,171.0,0.0,7.0,2277.0,64.10237178463801
10278,171.0,0.0,4.0,2278.0,62.08451376517087
10279,171.0,0.0,7.0,2279.0,62.19724649553938
10280,178.0,0.0,7.0,2280.0,59.413687932295744
10281,81.0,0.0,7.0,2281.0,78.84079807778565
10282,178.0,0.0,7.0,2282.0,58.266019495869315
10283,178.0,0.0,4.0,2283.0,58.266019495869315
10284,178.0,0.0,4.0,2284.0,58.266019495869315
10285,81.0,0.0,4.0,2285.0,78.84079807778565
10286,81.0,0.0,7.0,2286.0,57.202976575491675
10287,81.0,0.0,4.0,2287.0,62.344407471148024
10288,133.0,0.0,3.0,2288.0,62.344407471148024
10289,126.0,0.0,3.0,2289.0,62.344407471148024
10290,133.0,0.0,3.0,2290.0,58.266019495869315
10291,133.0,0.0,2.0,2291.0,62.19724649553938
10292,133.0,0.0,2.0,2292.0,58.668062631315316
10293,126.0,0.0,2.0,2293.0,61.468718025475894
10294,126.0,0.0,3.0,2294.0,62.19724649553938
10295,126.0,0.0,2.0,2295.0,62.08451376517087
10296,43.0,0.0,6.0,2296.0,62.19724649553938
10297,36.0,0.0,6.0,2297.0,58.266019495869315
10298,43.0,0.0,6.0,2298.0,61.468718025475894
10299,43.0,0.0,5.0,2299.0,59.413687932295744
10300,43.0,0.0,5.0,2300.0,59.413687932295744
10301,36.0,0.0,5.0,2301.0,59.413687932295744
10302,36.0,0.0,6.0,2302.0,78.84079807778565
10303,36.0,0.0,5.0,2303.0,62.344407471148024
10304,55.0,0.0,3.0,2304.0,78.84079807778565
10305,70.0,0.0,3.0,2305.0,62.19724649553938
10306,55.0,0.0,3.0,2306.0,59.1025527243713
10307,55.0,0.0,5.0,2307.0,59.1025527243713
10308,55.0,0.0,5.0,2308.0,58.668062631315316
10309,70.0,0.0,5.0,2309.0,59.1025527243713
10310,70.0,0.0,3.0,2310.0,64.10237178463801
10311,70.0,0.0,5.0,2311.0,57.202976575491675
10312,145.0,0.0,6.0,2312.0,64.10237178463801
10313,160.0,0.0,6.0,2313.0,64.10237178463801
10314,145.0,0.0,6.0,2314.0,78.84079807778565
10315,145.0,0.0,2.0,2315.0,78.84079807778565
10316,145.0,0.0,2.0,2316.0,58.266019495869315
10317,160.0,0.0,2.0,2317.0,58.266019495869315
10318,160.0,0.0,6.0,2318.0,59.030541766472346
10319,160.0,0.0,2.0,2319.0,59.030541766472346
10320,190.0,0.0,4.0,2320.0,58.266019495869315
10321,25.0,0.0,4.0,2321.0,58.668062631315316
10322,190.0,0.0,4.0,2322.0,59.030541766472346
10323,190.0,0.0,3.0,2323.0,58.668062631315316
10324,190.0,0.0,3.0,2324.0,62.344407471148024
10325,25.0,0.0,3.0,2325.0,59.030541766472346
10326,25.0,0.0,4.0,2326.0,78.84079807778565
10327,25.0,0.0,3.0,2327.0,64.10237178463801
10328,100.0,0.0,7.0,2328.0,58.668062631315316
10329,115.0,0.0,7.0,2329.0,59.413687932295744
10330,100.0,0.0,7.0,2330.0,58.668062631315316
10331,100.0,0.0,6.0,2331.0,61.468718025475894
10332,100.0,0.0,6.0,2332.0,59.1025527243713
10333,115.0,0.0,6.0,2333.0,62.08451376517087
10334,115.0,0.0,7.0,2334.0,62.344407471148024
10335,115.0,0.0,6.0,2335.0,57.202976575491675
10336,77.0,0.0,5.0,2336.0,58.668062631315316
10337,137.0,0.0,5.0,2337.0,61.468718025475894
10338,77.0,0.0,5.0,2338.0,78.84079807778565
10339,77.0,0.0,6.0,2339.0,62.19724649553938
10340,77.0,0.0,6.0,2340.0,59.1025527243713
10341,137.0,0.0,6.0,2341.0,58.266019495869315
10342,137.0,0.0,5.0,2342.0,58.266019495869315
10343,137.0,0.0,6.0,2343.0,57.202976575491675
10344,167.0,0.0,2.0,2344.0,58.668062631315316
10345,47.0,0.0,2.0,2345.0,62.08451376517087
10346,167.0,0.0,2.0,2346.0,57.202976575491675
10347,167.0,0.0,3.0,2347.0,58.668062631315316
10348,167.0,0.0,3.0,2348.0,58.668062631315316
10349,47.0,0.0,3.0,2349.0,62.19724649553938
10350,47.0,0.0,2.0,2350.0,62.19724649553938
10351,47.0,0.0,3.0,2351.0,59.413687932295744
10352,122.0,0.0,6.0,2352.0,57.202976575491675
10353,182.0,0.0,6.0,2353.0,62.08451376517087
10354,122.0,0.0,6.0,2354.0,62.19724649553938
10355,122.0,0.0,4.0,2355.0,58.266019495869315
10356,122.0,0.0,4.0,2356.0,59.413687932295744
10357,182.0,0.0,4.0,2357.0,62.08451376517087
10358,182.0,0.0,6.0,2358.0,62.08451376517087
10359,182.0,0.0,4.0,2359.0,62.08451376517087
10360,32.0,0.0,3.0,2360.0,57.202976575491675
10361,92.0,0.0,3.0,2361.0,61.468718025475894
10362,32.0,0.0,3.0,2362.0,61.468718025475894
10363,32.0,0.0,7.0,2363.0,62.19724649553938
10364,32.0,0.0,7.0,2364.0,62.19724649553938
10365,92.0,0.0,7.0,2365.0,62.19724649553938
10366,92.0,0.0,3.0,2366.0,58.668062631315316
10367,92.0,0.0,7.0,2367.0,58.266019495869315
10368,38.0,0.0,5.0,2368.0,61.468718025475894
10369,131.0,0.0,5.0,2369.0,58.266019495869315
10370,38.0,0.0,5.0,2370.0,57.202976575491675
10371,38.0,0.0,3.0,2371.0,59.413687932295744
10372,38.0,0.0,3.0,2372.0,59.1025527243713
10373,131.0,0.0,3.0,2373.0,58.266019495869315
10374,131.0,0.0,5.0,2374.0,61.468718025475894
10375,131.0,0.0,3.0,2375.0,58.266019495869315
10376,128.0,0.0,2.0,2376.0,59.030541766472346
10377,41.0,0.0,2.0,2377.0,59.1025527243713
10378,128.0,0.0,2.0,2378.0,59.030541766472346
10379,128.0,0.0,6.0,2379.0,78.84079807778565
10380,128.0,0.0,6.0,2380.0,62.344407471148024
10381,41.0,0.0,6.0,2381.0,58.266019495869315
10382,41.0,0.0,2.0,2382.0,57.202976575491675
10383,41.0,0.0,6.0,2383.0,59.030541766472346
10384,173.0,0.0,7.0,2384.0,62.19724649553938
10385,176.0,0.0,7.0,2385.0,62.344407471148024
10386,173.0,0.0,7.0,2386.0,58.668062631315316
10387,173.0,0.0,7.0,2387.0,57.202976575491675
10388,173.0,0.0,7.0,2388.0,62.08451376517087
10389,176.0,0.0,7.0,2389.0,59.1025527243713
10390,176.0,0.0,7.0,2390.0,59.1025527243713
10391,176.0,0.0,7.0,2391.0,64.10237178463801
10392,83.0,0.0,4.0,2392.0,62.08451376517087
10393,86.0,0.0,4.0,2393.0,64.10237178463801
10394,83.0,0.0,4.0,2394.0,64.10237178463801
10395,83.0,0.0,4.0,2395.0,62.19724649553938
10396,83.0,0.0,4.0,2396.0,62.19724649553938
10397,86.0,0.0,4.0,2397.0,61.468718025475894
10398,86.0,0.0,4.0,2398.0,61.468718025475894
10399,86.0,0.0,4.0,2399.0,78.84079807778565
10400,105.0,0.0,2.0,2400.0,59.1025527243713
10401,109.0,0.0,2.0,2401.0,59.413687932295744
10402,105.0,0.0,2.0,2402.0,62.08451376517087
10403,105.0,0.0,2.0,2403.0,58.668062631315316
10404,105.0,0.0,2.0,2404.0,59.030541766472346
10405,109.0,0.0,2.0,2405.0,58.266019495869315
10406,109.0,0.0,2.0,2406.0,62.344407471148024
10407,109.0,0.0,2.0,2407.0,62.08451376517087
10408,195.0,0.0,5.0,2408.0,58.668062631315316
10409,199.0,0.0,5.0,2409.0,57.43523301638321
10410,195.0,0.0,5.0,2410.0,62.19724649553938
10411,195.0,0.0,5.0,2411.0,78.84079807778565
10412,195.0,0.0,5.0,2412.0,78.84079807778565
10413,199.0,0.0,5.0,2413.0,57.6056012038981
10414,199.0,0.0,5.0,2414.0,56.82854124167478
10415,199.0,0.0,5.0,2415.0,56.86381006816106
10416,150.0,0.0,3.0,2416.0,57.202976575491675
10417,64.0,0.0,3.0,2417.0,61.468718025475894
